region1	region2	dist	dist_bp	contact_frequency	n_total	n_valid	count.sum	balanced.sum	count.avg	balanced.avg
chr2	chr2	9626	96260000	1.4962744549697439e-05	8586	7495	170.0	0.1121457703999823	0.019799673887724203	1.4962744549697439e-05
chr2	chr2	9627	96270000	1.3447318752592628e-05	8585	7495	160.0	0.10078765405068174	0.018637157833430402	1.3447318752592628e-05
chr2	chr2	9628	96280000	1.2568737613372578e-05	8584	7496	144.0	0.09421525714984084	0.016775396085740912	1.2568737613372578e-05
chr2	chr2	9629	96290000	1.276878389736353e-05	8583	7491	151.0	0.09565096017515021	0.017592916229756495	1.276878389736353e-05
chr2	chr2	9630	96300000	1.36622306053266e-05	8582	7492	156.0	0.10235743169510689	0.01817758098345374	1.36622306053266e-05
chr2	chr2	9631	96310000	1.2817146944478315e-05	8581	7492	150.0	0.09602606490803153	0.017480480130520917	1.2817146944478315e-05
chr2	chr2	9632	96320000	1.1103809879078984e-05	8580	7490	130.0	0.08316753599430159	0.015151515151515152	1.1103809879078984e-05
chr2	chr2	9633	96330000	1.262149886998249e-05	8579	7490	157.0	0.09453502653616885	0.018300501223918873	1.262149886998249e-05
chr2	chr2	9634	96340000	1.3456233522300006e-05	8578	7487	155.0	0.10074682038146014	0.01806948006528328	1.3456233522300006e-05
chr2	chr2	9635	96350000	1.3206487846613231e-05	8577	7489	153.0	0.09890338748328649	0.017838405036726127	1.3206487846613231e-05
chr2	chr2	9636	96360000	1.324481952352166e-05	8576	7487	160.0	0.09916396377260667	0.018656716417910446	1.324481952352166e-05
chr2	chr2	9637	96370000	1.1547421732851017e-05	8575	7486	140.0	0.0864439990921227	0.0163265306122449	1.1547421732851017e-05
chr2	chr2	9638	96380000	1.600384972968925e-05	8574	7485	186.0	0.11978881522672404	0.021693491952414275	1.600384972968925e-05
chr2	chr2	9639	96390000	1.4051739032890272e-05	8573	7486	161.0	0.10519131840021657	0.018779890353435205	1.4051739032890272e-05
chr2	chr2	9640	96400000	1.2362609851735952e-05	8572	7488	143.0	0.09257122256979881	0.016682221185254316	1.2362609851735952e-05
chr2	chr2	9641	96410000	1.4036695186242042e-05	8571	7485	162.0	0.10506466346902169	0.018900945047252364	1.4036695186242042e-05
chr2	chr2	9642	96420000	1.3799813747585303e-05	8570	7486	154.0	0.10330540571442358	0.01796966161026838	1.3799813747585303e-05
chr2	chr2	9643	96430000	1.200419145829686e-05	8569	7485	141.0	0.089851373065352	0.016454662154277044	1.200419145829686e-05
chr2	chr2	9644	96440000	1.3633231652120432e-05	8568	7484	164.0	0.10203110568446931	0.019140989729225025	1.3633231652120432e-05
chr2	chr2	9645	96450000	1.520143051712643e-05	8567	7483	178.0	0.11375230455965708	0.020777401657523054	1.520143051712643e-05
chr2	chr2	9646	96460000	1.3251718629322422e-05	8566	7478	153.0	0.09909635191007307	0.017861312164370768	1.3251718629322422e-05
chr2	chr2	9647	96470000	1.4846532631088111e-05	8565	7480	162.0	0.11105206408053907	0.018914185639229423	1.4846532631088111e-05
chr2	chr2	9648	96480000	1.2242584666863103e-05	8564	7482	148.0	0.09159901847746973	0.017281644091546006	1.2242584666863103e-05
chr2	chr2	9649	96490000	1.2871440482452307e-05	8563	7477	148.0	0.0962397604872959	0.017283662267896766	1.2871440482452307e-05
chr2	chr2	9650	96500000	1.2269778192639364e-05	8562	7473	146.0	0.09169205243359396	0.017052090633029666	1.2269778192639364e-05
chr2	chr2	9651	96510000	1.22410392993957e-05	8561	7473	143.0	0.09147728668438407	0.016703656114939843	1.22410392993957e-05
chr2	chr2	9652	96520000	1.3114058952234946e-05	8560	7474	159.0	0.09801447660900399	0.018574766355140188	1.3114058952234946e-05
chr2	chr2	9653	96530000	1.3851936523644698e-05	8559	7470	158.0	0.1034739658316259	0.018460100479027925	1.3851936523644698e-05
chr2	chr2	9654	96540000	1.4121882155319517e-05	8558	7472	167.0	0.10551870346454743	0.01951390511801823	1.4121882155319517e-05
chr2	chr2	9655	96550000	1.3259902598860776e-05	8557	7468	156.0	0.09902495260829228	0.018230688325347667	1.3259902598860776e-05
chr2	chr2	9656	96560000	1.3347473833676666e-05	8556	7467	163.0	0.09966558711606366	0.019050958391771854	1.3347473833676666e-05
chr2	chr2	9657	96570000	1.294373603313858e-05	8555	7467	156.0	0.09665087695944577	0.018234950321449443	1.294373603313858e-05
chr2	chr2	9658	96580000	1.4463613928235203e-05	8554	7466	166.0	0.10798534158820403	0.019406125789104514	1.4463613928235203e-05
chr2	chr2	9659	96590000	1.3856455282209171e-05	8553	7463	162.0	0.10341072577112705	0.018940722553490004	1.3856455282209171e-05
chr2	chr2	9660	96600000	1.2509153954415756e-05	8552	7462	154.0	0.09334330680785037	0.018007483629560336	1.2509153954415756e-05
chr2	chr2	9661	96610000	1.1967841585357993e-05	8551	7466	140.0	0.08935190527628277	0.016372354110630337	1.1967841585357993e-05
chr2	chr2	9662	96620000	1.3531159000520483e-05	8550	7464	159.0	0.10099657077988489	0.018596491228070177	1.3531159000520483e-05
chr2	chr2	9663	96630000	1.3156117648494676e-05	8549	7466	158.0	0.09822357436366125	0.018481693765352674	1.3156117648494676e-05
chr2	chr2	9664	96640000	1.2397523194316201e-05	8548	7464	136.0	0.09253511312237613	0.015910154422087038	1.2397523194316201e-05
chr2	chr2	9665	96650000	1.4772616017489072e-05	8547	7462	166.0	0.11023326072250346	0.01942201942201942	1.4772616017489072e-05
chr2	chr2	9666	96660000	1.3844675815038366e-05	8546	7462	163.0	0.10330897093181629	0.019073250643575942	1.3844675815038366e-05
chr2	chr2	9667	96670000	1.1446872410024842e-05	8545	7458	137.0	0.08537077443396528	0.016032767700409595	1.1446872410024842e-05
chr2	chr2	9668	96680000	1.2799726600154287e-05	8544	7462	150.0	0.09551155989035129	0.0175561797752809	1.2799726600154287e-05
chr2	chr2	9669	96690000	1.5450240558047897e-05	8543	7459	180.0	0.11524334432247926	0.021069881774552265	1.5450240558047897e-05
chr2	chr2	9670	96700000	1.1608287359426754e-05	8542	7458	138.0	0.08657460712660472	0.01615546710372278	1.1608287359426754e-05
chr2	chr2	9671	96710000	1.4858620846145258e-05	8541	7453	173.0	0.11074130116632061	0.020255239433321626	1.4858620846145258e-05
chr2	chr2	9672	96720000	1.3685774885050152e-05	8540	7455	158.0	0.10202745176804888	0.018501170960187354	1.3685774885050152e-05
chr2	chr2	9673	96730000	1.4543797765119889e-05	8539	7459	167.0	0.10848218753002925	0.01955732521372526	1.4543797765119889e-05
chr2	chr2	9674	96740000	1.2744007609085034e-05	8538	7452	157.0	0.09496834470290168	0.01838838135394706	1.2744007609085034e-05
chr2	chr2	9675	96750000	1.4259115686476356e-05	8537	7450	167.0	0.10623041186424885	0.019561906993088907	1.4259115686476356e-05
chr2	chr2	9676	96760000	1.2909020234631947e-05	8536	7449	148.0	0.09615929172777338	0.017338331771321464	1.2909020234631947e-05
chr2	chr2	9677	96770000	1.2428924749092716e-05	8535	7449	142.0	0.09258306045599164	0.016637375512595195	1.2428924749092716e-05
chr2	chr2	9678	96780000	1.2859469971379715e-05	8534	7447	153.0	0.09576447287686474	0.017928286852589643	1.2859469971379715e-05
chr2	chr2	9679	96790000	1.150005595495197e-05	8533	7442	140.0	0.08558341641675256	0.016406890894175553	1.150005595495197e-05
chr2	chr2	9680	96800000	1.2551036159750276e-05	8532	7445	143.0	0.0934424642093408	0.016760431317393343	1.2551036159750276e-05
chr2	chr2	9681	96810000	1.2065952756129473e-05	8531	7442	148.0	0.08979482041111554	0.017348493728753956	1.2065952756129473e-05
chr2	chr2	9682	96820000	1.4628504431909086e-05	8530	7441	164.0	0.10885070147783552	0.01922626025791325	1.4628504431909086e-05
chr2	chr2	9683	96830000	1.4107569157065564e-05	8529	7438	160.0	0.10493209939025366	0.01875952632196037	1.4107569157065564e-05
chr2	chr2	9684	96840000	1.472254293360156e-05	8528	7439	163.0	0.109520996883062	0.019113508442776737	1.472254293360156e-05
chr2	chr2	9685	96850000	1.347578744027975e-05	8527	7437	156.0	0.1002194311933605	0.01829482819279934	1.347578744027975e-05
chr2	chr2	9686	96860000	1.351136802695961e-05	8526	7441	152.0	0.10053808948860646	0.01782782078348581	1.351136802695961e-05
chr2	chr2	9687	96870000	1.3622555315317307e-05	8525	7438	153.0	0.10132456643533014	0.017947214076246335	1.3622555315317307e-05
chr2	chr2	9688	96880000	1.2457598728351817e-05	8524	7432	151.0	0.0925848737491107	0.017714687939934304	1.2457598728351817e-05
chr2	chr2	9689	96890000	1.1941808587599844e-05	8523	7437	143.0	0.08881123046598004	0.01677812976651414	1.1941808587599844e-05
chr2	chr2	9690	96900000	1.4244389461946984e-05	8522	7434	163.0	0.10589279126011387	0.01912696550105609	1.4244389461946984e-05
chr2	chr2	9691	96910000	1.1544370071441915e-05	8521	7432	143.0	0.08579775837095631	0.016782067832414035	1.1544370071441915e-05
chr2	chr2	9692	96920000	1.2662865282957115e-05	8520	7431	147.0	0.09409775191765432	0.017253521126760565	1.2662865282957115e-05
chr2	chr2	9693	96930000	1.2833655983340963e-05	8519	7430	142.0	0.09535406395622335	0.016668623077826034	1.2833655983340963e-05
chr2	chr2	9694	96940000	1.4067811983516817e-05	8518	7428	166.0	0.10449570741356291	0.019488142756515614	1.4067811983516817e-05
chr2	chr2	9695	96950000	1.2157684696999872e-05	8517	7431	141.0	0.09034375498340605	0.01655512504402959	1.2157684696999872e-05
chr2	chr2	9696	96960000	1.3598711305355253e-05	8516	7429	164.0	0.10102482628748417	0.01925786754344763	1.3598711305355253e-05
chr2	chr2	9697	96970000	1.3230046631976564e-05	8515	7429	160.0	0.09828601642895389	0.018790369935408103	1.3230046631976564e-05
chr2	chr2	9698	96980000	1.3422753350683325e-05	8514	7427	157.0	0.09969078913552505	0.01844021611463472	1.3422753350683325e-05
chr2	chr2	9699	96990000	1.3088682846893966e-05	8513	7423	154.0	0.09715729277249391	0.018089980030541526	1.3088682846893966e-05
chr2	chr2	9700	97000000	1.4096982140070996e-05	8512	7427	168.0	0.10469828635430728	0.019736842105263157	1.4096982140070996e-05
chr2	chr2	9701	97010000	1.3128111879617862e-05	8511	7423	155.0	0.09744997448240339	0.01821172600164493	1.3128111879617862e-05
chr2	chr2	9702	97020000	1.3859610998781428e-05	8510	7422	157.0	0.10286603283295576	0.018448883666274972	1.3859610998781428e-05
chr2	chr2	9703	97030000	1.3602913078989848e-05	8509	7425	164.0	0.10100162961149962	0.019273710189211424	1.3602913078989848e-05
chr2	chr2	9704	97040000	1.4913416635625976e-05	8508	7422	163.0	0.11068737826961599	0.019158439116126	1.4913416635625976e-05
chr2	chr2	9705	97050000	1.0833007180567147e-05	8507	7420	132.0	0.08038091327980823	0.015516633360761726	1.0833007180567147e-05
chr2	chr2	9706	97060000	1.3800585643453153e-05	8506	7418	156.0	0.10237274430313549	0.018339995297437104	1.3800585643453153e-05
chr2	chr2	9707	97070000	1.2173936117912735e-05	8505	7418	145.0	0.09030625812267666	0.017048794826572605	1.2173936117912735e-05
chr2	chr2	9708	97080000	1.3356970254800012e-05	8504	7418	151.0	0.09908200535010649	0.01775634995296331	1.3356970254800012e-05
chr2	chr2	9709	97090000	1.3073583219651017e-05	8503	7417	144.0	0.09696676674015159	0.016935199341408913	1.3073583219651017e-05
chr2	chr2	9710	97100000	1.1337903113260018e-05	8502	7414	132.0	0.08405921368170978	0.015525758645024701	1.1337903113260018e-05
chr2	chr2	9711	97110000	1.2976044367799896e-05	8501	7415	154.0	0.09621736898723623	0.018115515821668038	1.2976044367799896e-05
chr2	chr2	9712	97120000	1.486601625291772e-05	8500	7412	171.0	0.11018691246662614	0.02011764705882353	1.486601625291772e-05
chr2	chr2	9713	97130000	1.327558909570721e-05	8499	7413	152.0	0.09841194196647755	0.01788445699494058	1.327558909570721e-05
chr2	chr2	9714	97140000	1.2634580200896269e-05	8498	7414	146.0	0.09367277760944494	0.017180513061896916	1.2634580200896269e-05
chr2	chr2	9715	97150000	1.3198414025045343e-05	8497	7413	152.0	0.09783984316766113	0.0178886665882076	1.3198414025045343e-05
chr2	chr2	9716	97160000	1.2756005135150537e-05	8496	7408	143.0	0.09449648604119518	0.016831450094161957	1.2756005135150537e-05
chr2	chr2	9717	97170000	1.235089161930534e-05	8495	7413	145.0	0.09155715957391049	0.017068864037669218	1.235089161930534e-05
chr2	chr2	9718	97180000	1.6132250400137495e-05	8494	7410	177.0	0.11953997546501884	0.020838238756769486	1.6132250400137495e-05
chr2	chr2	9719	97190000	1.1774489391085976e-05	8493	7414	140.0	0.08729606434551143	0.016484163428705994	1.1774489391085976e-05
chr2	chr2	9720	97200000	1.3092583725872681e-05	8492	7407	155.0	0.09697676765753895	0.01825247291568535	1.3092583725872681e-05
chr2	chr2	9721	97210000	1.3883445933438688e-05	8491	7405	168.0	0.10280691713711348	0.01978565539983512	1.3883445933438688e-05
chr2	chr2	9722	97220000	1.1510170917905585e-05	8490	7403	128.0	0.08520979530525505	0.015076560659599529	1.1510170917905585e-05
chr2	chr2	9723	97230000	1.369553876617232e-05	8489	7408	153.0	0.10145655117980454	0.018023324302037933	1.369553876617232e-05
chr2	chr2	9724	97240000	1.2730459077043976e-05	8488	7402	148.0	0.09423085808827951	0.017436380772855798	1.2730459077043976e-05
chr2	chr2	9725	97250000	1.2963423424131675e-05	8487	7402	147.0	0.09595526018542266	0.017320607988688584	1.2963423424131675e-05
chr2	chr2	9726	97260000	1.3219735640325855e-05	8486	7404	151.0	0.09787892268097263	0.017794013669573415	1.3219735640325855e-05
chr2	chr2	9727	97270000	1.161592864397211e-05	8485	7402	139.0	0.08598110382268156	0.016381850324101357	1.161592864397211e-05
chr2	chr2	9728	97280000	1.0318888080362413e-05	8484	7399	121.0	0.07634945290660149	0.014262140499764262	1.0318888080362413e-05
chr2	chr2	9729	97290000	1.571337497416781e-05	8483	7400	174.0	0.11627897480884179	0.020511611458210538	1.571337497416781e-05
chr2	chr2	9730	97300000	1.5043692847080772e-05	8482	7399	174.0	0.11130828337555063	0.020514029709974062	1.5043692847080772e-05
chr2	chr2	9731	97310000	1.18970496842378e-05	8481	7398	138.0	0.08801437356399124	0.01627166607711355	1.18970496842378e-05
chr2	chr2	9732	97320000	1.3431482737194557e-05	8480	7398	158.0	0.09936610928976533	0.018632075471698113	1.3431482737194557e-05
chr2	chr2	9733	97330000	1.3140981347115918e-05	8479	7398	155.0	0.09721698000596356	0.01828045760113221	1.3140981347115918e-05
chr2	chr2	9734	97340000	1.5604887548076055e-05	8478	7399	174.0	0.11546056296821472	0.020523708421797595	1.5604887548076055e-05
chr2	chr2	9735	97350000	1.1613112495224457e-05	8477	7396	137.0	0.08589058001468008	0.016161377845936062	1.1613112495224457e-05
chr2	chr2	9736	97360000	1.1989052907219878e-05	8476	7394	137.0	0.08864705719598379	0.016163284568192545	1.1989052907219878e-05
chr2	chr2	9737	97370000	1.4228442679361816e-05	8475	7393	164.0	0.1051908767285219	0.019351032448377582	1.4228442679361816e-05
chr2	chr2	9738	97380000	1.140551682517212e-05	8474	7396	137.0	0.084355202438973	0.016167099362756666	1.140551682517212e-05
chr2	chr2	9739	97390000	1.2291613528569442e-05	8473	7393	149.0	0.09087189881671388	0.01758527086038003	1.2291613528569442e-05
chr2	chr2	9740	97400000	1.1547256317738613e-05	8472	7396	135.0	0.08540350772599478	0.01593484419263456	1.1547256317738613e-05
chr2	chr2	9741	97410000	1.4011883556818025e-05	8471	7394	164.0	0.10360386701911248	0.019360169991736512	1.4011883556818025e-05
chr2	chr2	9742	97420000	1.2530683508368626e-05	8470	7396	142.0	0.09267693522789436	0.01676505312868949	1.2530683508368626e-05
chr2	chr2	9743	97430000	1.4213596075739519e-05	8469	7394	165.0	0.105095329384018	0.019482819695359546	1.4213596075739519e-05
chr2	chr2	9744	97440000	1.1909088750568642e-05	8468	7393	135.0	0.08804389313295397	0.015942371280113367	1.1909088750568642e-05
chr2	chr2	9745	97450000	1.0762234076740353e-05	8467	7389	133.0	0.07952214759303447	0.01570804299043345	1.0762234076740353e-05
chr2	chr2	9746	97460000	1.3247269792163664e-05	8466	7393	153.0	0.09793706557346596	0.018072289156626505	1.3247269792163664e-05
chr2	chr2	9747	97470000	1.388884133213882e-05	8465	7398	168.0	0.102749648175163	0.019846426461901948	1.388884133213882e-05
chr2	chr2	9748	97480000	1.2702665948643579e-05	8464	7392	146.0	0.09389810669237333	0.01724952741020794	1.2702665948643579e-05
chr2	chr2	9749	97490000	1.3420370547319545e-05	8463	7394	157.0	0.09923021982688071	0.018551341131986292	1.3420370547319545e-05
chr2	chr2	9750	97500000	1.296062295010108e-05	8462	7394	155.0	0.09583084609304739	0.018317182699125502	1.296062295010108e-05
chr2	chr2	9751	97510000	1.5689436278851636e-05	8461	7395	178.0	0.11602338128210785	0.021037702399243588	1.5689436278851636e-05
chr2	chr2	9752	97520000	1.3174181398459668e-05	8460	7399	154.0	0.09747576816720309	0.018203309692671393	1.3174181398459668e-05
chr2	chr2	9753	97530000	1.2277842403381531e-05	8459	7390	142.0	0.09073325536098951	0.016786854238089607	1.2277842403381531e-05
chr2	chr2	9754	97540000	1.34752237077293e-05	8458	7396	153.0	0.0996627545423659	0.018089382832820997	1.34752237077293e-05
chr2	chr2	9755	97550000	1.2668431242158245e-05	8457	7397	147.0	0.09370838589824454	0.017382050372472507	1.2668431242158245e-05
chr2	chr2	9756	97560000	1.2500509350326062e-05	8456	7392	144.0	0.09240376511761025	0.017029328287606435	1.2500509350326062e-05
chr2	chr2	9757	97570000	1.4438644233999609e-05	8455	7391	165.0	0.10671601953349111	0.019515079834417505	1.4438644233999609e-05
chr2	chr2	9758	97580000	1.1959578504381286e-05	8454	7390	145.0	0.0883812851473777	0.017151644192098414	1.1959578504381286e-05
chr2	chr2	9759	97590000	1.2062969121304315e-05	8453	7390	135.0	0.08914534180643889	0.015970661303679166	1.2062969121304315e-05
chr2	chr2	9760	97600000	1.5200666588629682e-05	8452	7393	169.0	0.11237852808973924	0.019995267392333177	1.5200666588629682e-05
chr2	chr2	9761	97610000	1.1344790222937142e-05	8451	7395	131.0	0.08389472369862017	0.01550112412732221	1.1344790222937142e-05
chr2	chr2	9762	97620000	1.2788362613250968e-05	8450	7395	143.0	0.09456994152499092	0.016923076923076923	1.2788362613250968e-05
chr2	chr2	9763	97630000	1.4484613080238961e-05	8449	7393	168.0	0.10708474450220663	0.01988400994200497	1.4484613080238961e-05
chr2	chr2	9764	97640000	1.3845037949305252e-05	8448	7390	152.0	0.10231483044536581	0.017992424242424244	1.3845037949305252e-05
chr2	chr2	9765	97650000	1.2526236383693762e-05	8447	7392	144.0	0.09259393934826429	0.017047472475435067	1.2526236383693762e-05
chr2	chr2	9766	97660000	1.4111397575028911e-05	8446	7396	164.0	0.10436789646491383	0.019417475728155338	1.4111397575028911e-05
chr2	chr2	9767	97670000	1.2063456846264792e-05	8445	7393	144.0	0.08918513646443561	0.01705150976909414	1.2063456846264792e-05
chr2	chr2	9768	97680000	1.4674471825574396e-05	8444	7392	173.0	0.10847369573464594	0.020487920416864046	1.4674471825574396e-05
chr2	chr2	9769	97690000	1.1286250148151135e-05	8443	7391	137.0	0.08341667484498504	0.016226459789174464	1.1286250148151135e-05
chr2	chr2	9770	97700000	1.4480845008305375e-05	8442	7394	166.0	0.10707136799140994	0.019663586827765932	1.4480845008305375e-05
chr2	chr2	9771	97710000	1.3307043173959348e-05	8441	7395	152.0	0.09840558427142938	0.018007345101291317	1.3307043173959348e-05
chr2	chr2	9772	97720000	1.1458754069738329e-05	8440	7391	136.0	0.08469165132943599	0.016113744075829384	1.1458754069738329e-05
chr2	chr2	9773	97730000	1.2885898675816204e-05	8439	7388	149.0	0.09520101941693011	0.01765612039341154	1.2885898675816204e-05
